"","from_id","from_name","message","created_time","likes_count","comments_count","id"
"8309","10155179044140817","Rachel Welch","I'm going to Greece so an Oasis maxi dress and tea dress will be coming with me","2017-06-30T13:51:36+0000",0,0,"10155328077389693_10155328291174693"
"8310","1848524781843171","Diane Ingram","heading to Barcelona, it will be the standard shorts and sun tops for me x","2017-06-30T13:35:00+0000",0,0,"10155328077389693_10155328214529693"
"8311","1753560328278552","Sharon Jones","We will be going on a family holiday this summer to beautiful Lake Garda in Italy. x","2017-06-30T13:21:01+0000",0,0,"10155328077389693_10155328156409693"
"8312","10155240030247568","Melissa Whitehurst","I am going benidorm with the other half. Wearing summer dresses and playsuits. Would love this as love oasis clothes.","2017-06-30T13:14:59+0000",0,0,"10155328077389693_10155328131869693"
"8313","545455989134857","Sharon Freemantle","We're meeting up with family in Devon will be wearing maxi dresses, shorts & cotton trousers 
Louise Catherine Robertson","2017-07-08T17:20:39+0000",0,0,"10155328077389693_685589601636909"
"8314","10208371967011612","Elaine Hearty","Heading to Bulgaria. Liked and shared! I would absolutely love to win <ed><U+00A0><U+00BD><ed><U+00B2><U+0095><ed><U+00A0><U+00BD><ed><U+00B2><U+0095>  Nicola Cullen J Paul Dunne","2017-07-01T11:29:58+0000",0,0,"10155328077389693_443004389412735"
"8315","10155134589927076","Charlotte Horsfield","This summer me and my sis Maria Horsfield are off to sunny <U+2600><U+FE0F> Spain can't wait got everything apart from some factor 30 sun oil  <ed><U+00A0><U+00BD><ed><U+00B1><U+0099><ed><U+00A0><U+00BD><ed><U+00B1><U+0099><ed><U+00A0><U+00BD><ed><U+00B1><U+0099><ed><U+00A0><U+00BD><ed><U+00B1><U+0099>","2017-06-30T13:23:52+0000",0,0,"10155328077389693_10155328167564693"
"8316","1527695960656412","Chloe Blackburn","Wow amazing giveaway thanks for the chance liked and shared Sinead Eileen Colyn","2017-07-05T08:04:39+0000",0,0,"10155328077389693_319606768496546"
"8317","549053445438879","Jude C Hardie","I'm heading to Bournemouth and I'll be wearing my maxi dresses! 
Liked and shared 
Natalie Bradford
Rosalyn Lewis","2017-07-01T14:53:17+0000",0,0,"10155328077389693_319319611838033"
"8318","10155505886157771","Debbie Creasey","I'm going to the Port Eliot Festival and I'll be wearing this which I bought in your sale! :)","2017-07-13T11:11:02+0000",0,0,"10155328077389693_1171463246332692"
"8319","1872521059429405","Amanda Jane","Exciitng Such lovely prize to offer sure be nice  treat I am Of to spain for 2 weeks in end July   Count me in please! Have liked and shared your page -Good Luck everyone! Got to be in it to win it I would Love to be your winner Tagging Sophie Marie Cartwright Hannah Louise Smith Emma Jane Pearce thanks for chance :)","2017-06-30T18:41:09+0000",0,0,"10155328077389693_10155329195259693"
"8320","10214781324465481","Louise Catherine Robertson","Hopefully a sunny climate around Mexico xx
Check this out <U+261D><U+FE0F><ed><U+00A0><U+00BD><ed><U+00B8><U+0089>
Margaret Gallagher Sophie Marie Cartwright","2017-07-08T19:22:16+0000",0,0,"10155328077389693_250661815431372"
"8321","10213943826887301","Alona Bilunka","Off to Tahiti and I will be wearing Tropical short jumpsuit","2017-06-30T22:22:37+0000",0,0,"10155328077389693_10155329889024693"
"8322","10102223355510143","Danielle Sinclair","Cuba and I will be wearing my lovely maxi dress that I bought from Oasis last summer, it is sooo comfy!","2017-07-10T13:14:35+0000",0,0,"10155328077389693_308895719569909"
"8323","10100203156806824","Nicole Chadwick","sadly no where! but vouchers would def help improve things ;) #WIN","2017-07-10T10:35:15+0000",0,0,"10155328077389693_699144590286963"
"8324","510201102667987","Nicole Beauchamp","I'm off to rhodes in 2 weeks and can't wait. WIll be wearing your short sleeves floral top","2017-07-07T12:52:35+0000",0,0,"10155328077389693_490057634666099"
"8325","10154866042041583","Clare Cooper","Cancun next year<ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BC><ed><U+00BC><U+00B4><ed><U+00A0><U+00BC><ed><U+00BC><U+00B4><ed><U+00A0><U+00BC><ed><U+00BC><U+00B4><ed><U+00A0><U+00BC><ed><U+00BC><U+009E><ed><U+00A0><U+00BC><ed><U+00BC><U+009E><ed><U+00A0><U+00BC><ed><U+00BC><U+009E><ed><U+00A0><U+00BD><ed><U+00B2><U+009C><ed><U+00A0><U+00BD><ed><U+00B2><U+009C><ed><U+00A0><U+00BD><ed><U+00B2><U+009C> Will wear some bright coloured dresses. Will have some days out in London this summer.  <ed><U+00A0><U+00BD><ed><U+00B2><U+009C> xxx","2017-07-06T14:35:15+0000",0,0,"10155328077389693_809515289212677"
"8326","10155734707910429","Michelle Lewis","Heading to Spain wearing a yellow flower dress I got in the sale I do love a bit oasis in the suitcase","2017-07-03T19:14:24+0000",0,0,"10155328077389693_1400357553333504"
"8327","10155120183021239","Eloise Willobob","Will be off to Crete and then possible a surprise trip from my bf for my 30th bday in August!","2017-07-02T21:13:55+0000",0,0,"10155328077389693_951286378343780"
"8328","1668118036586760","Iván Rodríguez","I am heading to Thailand on my next holiday. I will wear a hawaiian shirt :)","2017-07-02T19:35:59+0000",0,0,"10155328077389693_331188427311618"
"8329","1218364504932272","Hannah Caine","Barcelona... hopefully wearing something new and fabulous from Oasis if I win the vouchers! ;) xxx","2017-07-02T16:37:04+0000",0,0,"10155328077389693_131535114098964"
"8330","10155059526767919","Kirsty Wriglesworth","I'm hoping to go to Germany in August and when I went last year it was really hot so this would be good!","2017-07-02T16:26:35+0000",0,0,"10155328077389693_133799753868585"
"8331","10155630376886839","Lisa Walker","We re off to the lakes can't wait I'll be wearing my lovely Oasis tops","2017-07-02T13:04:26+0000",0,0,"10155328077389693_147495129149978"
"8332","10210650684478659","Ruth Mason","Just work and home for me, love the floral print skirt and summer tops!","2017-07-02T10:58:47+0000",0,0,"10155328077389693_1414901995254227"
"8333","1451737194934318","Aiste Katiliute","I'm of to Thailand. I will be wearing a kaftan dress on the besch.<ed><U+00A0><U+00BD><ed><U+00B8><U+008A>","2017-07-02T10:25:13+0000",0,0,"10155328077389693_311214169326859"
"8334","10155196131142861","Deirdre Gleeson","Heading to Malaga. Gonna wear a fab pink dress from Oasis when enjoying cocktails <ed><U+00A0><U+00BC><ed><U+00BE><U+0089><ed><U+00A0><U+00BC><ed><U+00BE><U+0089>","2017-07-01T12:59:20+0000",0,0,"10155328077389693_1046520052148646"
"8335","451540348638550","Valerie Adeyemi","I will be spending my Summer in New York which is one of the fashion capitals of the world. I'm really excited for this trip because it'll be my first time in the states and the first trip I'm taking with my mom in over 10years. Also during my trip, I'll be hoping over to America's friendlier neighbor Canada, to visit my best friend since secondary school. Would you believe that the last time I saw her was in 2008! Trust me, this trip is long overdue. I'm just so happy to know that this Summer I'm going to be spending time with the people I love,and people I know who love me back.  Cant wait!        P.s I plan on eating until I can't physically move :P ;)                               
I hope to wear:
LONGER LACE SKATER DRESS -mild red 
EMBROIDERED MAXI DRESS-multi natural
LACE BELL SLEEVE SHIFT in Pale Pink
POPPYFIELD LACE TRIM PLAYSUIT-multi blue
FLORAL STRETCH BRACELET-gold
ROSEBUD STRETCH BRACELET
DISC STUD EARRINGS
BLUSH SPARKLE EARRINGS
BASIC GOLD TONE HOOPS
JEWELLED THREAD COLLAR
MATILDA SUNGLASSES
HEIDI LEATHER HARACHE-SILVER
MANDY MULE-RED
I know its a long list, but I cant have Newyorkers thinking Brits have no fashion sense.#oasisfashion","2017-07-01T12:47:18+0000",0,0,"10155328077389693_1046512455482739"
"8336","10159571711830187","Emily Brock","4 nights at Edinburgh fringe Festival where smart casual wear is required and comfy shoes!","2017-07-01T11:29:15+0000",0,0,"10155328077389693_831830226966383"
"8337","10159511998710183","Leanne Miller-Cole","The beautiful Lake District, wearing shorts/jeans, loose tops and lovely dresses.","2017-07-01T10:10:39+0000",0,0,"10155328077389693_10155331603599693"
"8338","10159507223610521","Hannah Ludlow","I'm off to Crete at end of July. Will be taking all my lovely little oasis dresses with me <ed><U+00A0><U+00BD><ed><U+00B8><U+008A> xx","2017-07-01T04:55:33+0000",0,0,"10155328077389693_10155330758639693"
"8339","1899588603447918","Päivi Permikangas","I'm heading to my aunt's summer cottage, Pyhäjärvi, Ostrobothnia, Finland and I'm wearing my Stripe tie shoulder top.","2017-06-30T22:32:35+0000",0,0,"10155328077389693_10155329909614693"
"8340","10154962754491835","Lyn Asekokhai","The Isle of Wight hopefully will be wearing flip flops and a swimsuit and not thermals and wellies !","2017-06-30T17:29:46+0000",0,0,"10155328077389693_10155329000769693"
"8341","539326123077823","Ann Williams","Can't wait for summer, going to Barcelona, lovely sunshine","2017-06-30T17:25:12+0000",0,0,"10155328077389693_10155328986654693"
"8342","10100209919199271","Christina Ansell","Mozambique honeymoon wearing the gorgeous Worcester collection!","2017-06-30T15:40:57+0000",0,0,"10155328077389693_10155328669429693"
"8343","10157016849914062","Emily Sophie Pitt","I'm off to Spain with my other half and the family. Will be living in bikinis and my oasis summer dresses!","2017-06-30T14:34:27+0000",0,0,"10155328077389693_10155328431334693"
"8344","10213060912730355","Amie Wells","Staying at home in Poole for summer <U+2600> and wearing my favourite oasis strawberry print playsuit","2017-06-30T14:31:06+0000",0,0,"10155328077389693_10155328423019693"
"8345","10155293091371523","Gemma Hartley","I'm off to Torquay in August, hoping it's hot so I can wear my oasis playsuit <ed><U+00A0><U+00BD><ed><U+00B8><U+0080>","2017-06-30T14:29:39+0000",0,0,"10155328077389693_10155328417734693"
"8346","1991874687719289","Sian Jones","I will be going to Chester with my little family and I will be sure to take ack my oasis vest tops x","2017-06-30T14:26:06+0000",0,0,"10155328077389693_10155328407154693"
"8347","10100203177385584","Claire Pullan","Hoping to head to Bali for yoga and surfing if I can find a good deal. Got a lovely maxi dress from oasis recently perfect for holiday <ed><U+00A0><U+00BD><ed><U+00B1><U+0097><ed><U+00A0><U+00BD><ed><U+00B1><U+0099><U+2600><U+FE0F><U+2708><U+FE0F><ed><U+00A0><U+00BC><ed><U+00BF><U+009D><ed><U+00A0><U+00BC><ed><U+00BF><U+0084><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB><U+200D><U+2640><U+FE0F>","2017-06-30T14:11:08+0000",0,0,"10155328077389693_10155328367344693"
"8348","10156104945304683","Helen Chapman","Edinburgh - tropical skirts with white Bardot blouse.... if it's warm enough lol xx","2017-06-30T13:47:18+0000",0,0,"10155328077389693_10155328271689693"
"8349","10155052978381409","Helen Edmonds","Heading to South Africa and will be rocking a range of Oasis play suits and cute summer frocks! X","2017-06-30T13:44:25+0000",0,0,"10155328077389693_10155328257449693"
"8350","10155850066032453","Samantha McIntyre","Portugal wearing my Oasis jasmine placement print vest in coral.","2017-06-30T13:36:24+0000",0,0,"10155328077389693_10155328221204693"
"8351","10159763493575093","Nashath Ullah","Taking the kids for a little trip to Bournemouth this summer, I'd love to be able to wear some new outfits from Oasis <ed><U+00A0><U+00BD><ed><U+00B8><U+008A>","2017-06-30T13:26:42+0000",0,0,"10155328077389693_10155328183129693"
"8352","2054359121459296","Rachael Cheeseman","Hawaiian Tropic suncream and all my recent purchases from Oasis! Hoping for sunshine in Cornwall.","2017-06-30T13:14:41+0000",0,0,"10155328077389693_10155328130809693"
"8353","10155032933071398","Jessica Lau","Off to Cornwall this summer... Fingers crossed for the sunshine to return so I can wear my summer dresses again!!","2017-06-30T13:13:25+0000",0,0,"10155328077389693_10155328124589693"
"8354","289592824865328","Dale Robert Luck","I'll be heading to Wales in a pair of cammo shorts and a black vest #touchofclass","2017-07-07T13:59:42+0000",0,0,"10155328077389693_1406034329503947"
"8355","10210447340650315","Clementina Di Nardo","Thanks for a giveaway..Destination Tenerife,  with my Oasis outfits and Hawaiian Tropic Tan Lotion","2017-07-05T10:24:15+0000",0,0,"10155328077389693_1235932879866303"
"8356","10155965596798395","Lauren Brittan","Majorca, wearing lots of Hawaiian tropic for sure!!","2017-07-02T20:54:13+0000",0,0,"10155328077389693_1746961038664607"
"8357","1865036650203548","Nikki Perry","Florida and Hawaiian tropic of course <ed><U+00A0><U+00BD><ed><U+00B1><U+008D>","2017-07-05T11:13:17+0000",0,0,"10155328077389693_1388610024558056"
"8358","10155724548012508","Bee Forrester","Hawaiian tropic factor 30! We are off to kos x","2017-07-05T08:00:43+0000",0,0,"10155328077389693_319605115163378"
"8359","10214836469054992","Deborah Jefferson","Croatia <ed><U+00A0><U+00BD><ed><U+00B8><U+0081>Sunglasses and Hawaiian Tropic Silk Hydration Suncare <ed><U+00A0><U+00BD><ed><U+00B8><U+008E>","2017-06-30T18:48:16+0000",0,0,"10155328077389693_10155329216614693"
"8360","1508352722584265","Lynda Charman","San Francisco and Hawaiian tropic factor 30","2017-07-04T20:08:23+0000",0,0,"10155328077389693_1884321078557664"
"8361","10155866261999859","Karly Rolfe","Menorca
Hawaiian Tropic, smells divine <ed><U+00A0><U+00BD><ed><U+00B8><U+008D>","2017-06-30T18:24:08+0000",0,0,"10155328077389693_10155329145574693"
"8362","10214488787244059","Natasha Towers","Cornwall, wearing Hawaiian Tropic, of course <ed><U+00A0><U+00BD><ed><U+00B8><U+008E>","2017-07-01T09:19:58+0000",0,0,"10155328077389693_10155331492999693"
"8363","969476499866530","Cecilia Martins","Portugal wearing bikini and Hawaiian tropic 30","2017-07-01T02:39:49+0000",0,0,"10155328077389693_10155330474149693"
"8364","10156135529797494","Neill Johnstone","I'll be in Spain wearing swim shorts and a smile <ed><U+00A0><U+00BD><ed><U+00B8><U+0081>","2017-07-05T18:49:51+0000",1,0,"10155328077389693_115195069100368"
"8365","10215289564531854","Alana Carruth","Ibiza <ed><U+00A0><U+00BC><ed><U+00BC><U+00B4>","2017-06-30T22:34:27+0000",1,0,"10155328077389693_10155329912984693"
"8366","10154800739855899","Margaret Payne","Cornwall and hopefully it will be t-shirt weather!","2017-06-30T13:25:45+0000",0,1,"10155328077389693_10155328178874693"
"8367","10159836949965647","Hannah Heath","I'm going into the pool in my new bikini <ed><U+00A0><U+00BD><ed><U+00B8><U+0089>","2017-07-11T18:25:30+0000",1,0,"10155328077389693_1554282931283108"
"8368","2189252807967959","Mandy Steel","Shorts and t-shirt","2017-07-12T16:26:23+0000",1,0,"10155328077389693_152783401946245"
"8369","10207820075658653","Natalie Peddie","I will be wearing my maxi dress when I go to Blackpool","2017-06-30T13:32:18+0000",0,0,"10155328077389693_10155328202069693"
"8370","1524202324327090","Cha Fairchild","Butlins going Monday and can't wait xx","2017-07-08T18:22:56+0000",0,0,"10155328077389693_236505883528192"
"8371","1416795291722148","Samantha Buntain","Tenerife <U+2600><U+FE0F> will be getting my bikini on <ed><U+00A0><U+00BD><ed><U+00B1><U+0099>","2017-06-30T13:10:31+0000",0,0,"10155328077389693_10155328111344693"
"8372","523603258000158","Gem Huelin","I'm heading to Somerset c","2017-06-30T13:35:42+0000",0,0,"10155328077389693_10155328217404693"
"8373","10215335798733889","Patricia Lyndsey","Staying at home because I can't afford a holiday","2017-06-30T18:54:18+0000",0,0,"10155328077389693_10155329242054693"
"8374","707842716074163","Helen Denise Lee","Heading to Normandy so wearing comfy to walk in","2017-06-30T14:48:35+0000",0,0,"10155328077389693_10155328491484693"
"8375","1488880954529092","Roopa Lutzenberger","Off to Costa del Sol with my Maxis and skirts.","2017-07-08T18:25:38+0000",0,0,"10155328077389693_239748999847831"
"8376","10155232187292815","Stacey Jane Leigh","We're heading to sunny Cornwall xx","2017-06-30T15:03:46+0000",0,0,"10155328077389693_10155328551839693"
"8377","1919019368114209","Angela Barnes","Ibiza , mainly sun dresses , shorts and flowery tops","2017-06-30T13:16:06+0000",0,0,"10155328077389693_10155328135774693"
"8378","10159465902550363","Amy Ducker-Jacques","Filey and I'll be wearing loose clothing <ed><U+00A0><U+00BE><ed><U+00B4><U+00A3> xxx","2017-06-30T18:23:08+0000",0,0,"10155328077389693_10155329141404693"
"8379","10215179638229956","Ellen O' Connor Brown","I will be in Girona wearing factor 50 and a sundress/sandal combo <ed><U+00A0><U+00BD><ed><U+00B8><U+008A>","2017-06-30T16:11:41+0000",0,0,"10155328077389693_10155328759369693"
"8380","10213907591779842","Gary Clabburn","<3 Travelling along the North Norfolk coastline <3","2017-06-30T13:33:54+0000",0,0,"10155328077389693_10155328207124693"
"8381","10154747015971582","Caroline Signey","Off to Margate bay in Kent and will be living in my maxi dress","2017-07-05T16:23:42+0000",0,0,"10155328077389693_1417447988349588"
"8382","1734203616590654","Helen Clayton","Gorgeous Greece-shorts and tees and linen trousers with floaty tops<ed><U+00A0><U+00BC><ed><U+00BC><U+009E>","2017-07-06T05:51:53+0000",0,0,"10155328077389693_277948309279084"
"8383","10155047189635544","Tammy Fleming","Off to Benidorm for my 30th 
Wow amazing giveaway 
Becky Wright","2017-06-30T13:23:43+0000",0,0,"10155328077389693_10155328166754693"
"8384","289833678194902","Terri Dudey Breeze","Rome I will be wearing some lovely playsuits xd","2017-07-07T06:46:13+0000",0,0,"10155328077389693_870207406481864"
"8385","563446394020252","Angela Loynds","Kendal calling festival so shorts, tshirt and wellies x","2017-07-07T15:52:52+0000",0,0,"10155328077389693_1387779441288448"
"8386","10155840093941407","Rachel Edwards","Going to France. Will be wearing factor 50 and a smile.","2017-07-02T12:15:24+0000",0,0,"10155328077389693_231862477326214"
"8387","2078822015685914","Rachel Ringwood","Great Yarmouth x Loved liked and shared. X","2017-07-07T00:01:14+0000",0,0,"10155328077389693_246081555882847"
"8388","10154840745011691","Gayatri Gogoi","Summer dresses in Budapest Liked and shared this fab prize","2017-06-30T13:33:24+0000",0,0,"10155328077389693_10155328204859693"
"8389","10214726315616686","Julie Ann Sheavyn-Bentley","My back garden this summer <ed><U+00A0><U+00BC><ed><U+00BC><U+00BC><ed><U+00A0><U+00BC><ed><U+00BC><U+00BA><ed><U+00A0><U+00BC><ed><U+00BC><U+00BB><ed><U+00A0><U+00BC><ed><U+00BC><U+00B8><ed><U+00A0><U+00BC><ed><U+00BC><U+00B7><ed><U+00A0><U+00BC><ed><U+00BC><U+00B9>may be wearing this <ed><U+00A0><U+00BD><ed><U+00B1><U+0099> or this <U+2614> <ed><U+00A0><U+00BD><ed><U+00B8><U+008E>","2017-06-30T23:46:34+0000",0,0,"10155328077389693_10155330071884693"
"8390","10203913810803544","Amy Fidler","I'm heading to Portugal,go every year,for a visit x","2017-07-07T08:32:28+0000",0,0,"10155328077389693_206919203166756"
"8391","10155768485272456","Jo Neale","Great Yarmouth.. .. loads of fun x","2017-07-12T10:07:57+0000",0,0,"10155328077389693_1970773629835123"
"8392","10214015287757234","Claire Blaney","ive already had my summer holiday to fuerteventura","2017-06-30T15:25:34+0000",0,0,"10155328077389693_10155328625239693"
"8393","296102907561264","Rebecca Ellen Shaw","I'm off to Spain and I'll be wearing a bikini","2017-07-04T09:20:00+0000",0,0,"10155328077389693_111842352775636"
"8394","1279523172152783","Dawn Wilkinson","My back garden :)  I'd like some nice summer tops and shorts","2017-07-08T06:20:25+0000",0,0,"10155328077389693_698365993697327"
"8395","10214739434943197","Susan Power","Marbella wearing your tropical print ! <ed><U+00A0><U+00BD><ed><U+00B8><U+008E>","2017-06-30T16:00:59+0000",0,0,"10155328077389693_10155328724759693"
"8396","1521432401227123","Sea Chell","Menorca wearing a anything bright and cheery <ed><U+00A0><U+00BE><ed><U+00B4><U+0097><ed><U+00A0><U+00BE><ed><U+00B4><U+0097><ed><U+00A0><U+00BE><ed><U+00B4><U+0097>","2017-06-30T14:52:55+0000",0,0,"10155328077389693_10155328510534693"
"8397","1875691362651610","Jane D Beckett","Askam in furness","2017-07-05T18:50:48+0000",0,0,"10155328077389693_248833885611529"
"8398","10156902511424768","Michelle Thompson","We have been Majorca... bikinis sarongs and sunnys","2017-07-02T08:24:48+0000",0,0,"10155328077389693_1308390742562770"
"8399","1499425410140427","Frankee Page","Italy! I'll be exploring in a little summer dress <U+263A><U+263A><U+263A>","2017-06-30T15:09:52+0000",0,0,"10155328077389693_10155328578054693"
"8400","1969027990020740","Kimberley Ann Liddar","£9.50 sun holiday 
We are hopping sands camping site","2017-07-13T11:40:40+0000",0,0,"10155328077389693_1596652460376804"
"8401","523138804687533","Janet Birkin","UK - so will probably wearing a raincoat","2017-06-30T16:43:36+0000",0,0,"10155328077389693_10155328867449693"
"8402","392133647889078","Heidi James","Ibiza and Mallorca! Wearing a whole new wardrobe!","2017-07-02T21:26:24+0000",0,0,"10155328077389693_1961953817384187"
"8403","10215237061229555","James Holyland","I'm heading for Burry Port in Wales this summer","2017-06-30T22:56:51+0000",0,0,"10155328077389693_10155329960209693"
"8404","175777333001441","Stephanie Arnold","Heading to London on Wednesday","2017-07-06T09:04:07+0000",0,0,"10155328077389693_487960188210359"
"8405","233573580510194","Michelle Mcravey","Bikini <ed><U+00A0><U+00BD><ed><U+00B1><U+0099>","2017-07-04T11:01:26+0000",0,0,"10155328077389693_1868362276823406"
"8406","10155199270158940","Jodie Cook","Sadly i'm not going anyway, does the park count? :D x","2017-06-30T14:54:54+0000",0,0,"10155328077389693_10155328516529693"
"8407","10155474424183876","Lyndsey Robinson","Cyprus in a months time......mainly in Oasis <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082>","2017-07-01T13:25:48+0000",0,0,"10155328077389693_115101825774797"
"8408","10154876036675927","Louise Overington","We are going to Cornwall for the summer x ps my profile pic shows me in Ibiza last month wearing my Oasis dress! Big fan x","2017-06-30T13:18:34+0000",0,0,"10155328077389693_10155328146664693"
"8409","10155142005917817","Danielle Brooks","Im off to Vegas!! Cant wait, holiday of a lifetime x","2017-07-06T20:21:03+0000",0,0,"10155328077389693_1956636981218633"
"8410","1737936639563827","Shirley Lumley","We are visiting the Lincolnshire Wolds, v","2017-07-01T12:56:38+0000",0,0,"10155328077389693_115092085775771"
"8411","10155042903873671","Emma Lloyd-davies","Algarve or Greece, looking for a last minute booking x","2017-06-30T19:11:38+0000",0,0,"10155328077389693_10155329296879693"
"8412","10214417357485618","Donna Sampson","Turkey 
Need to win  to stay safe in the sun","2017-06-30T17:40:43+0000",0,0,"10155328077389693_10155329027809693"
"8413","10155713390141091","Elaine Clewlow","Pick me x","2017-06-30T13:19:51+0000",0,0,"10155328077389693_10155328151434693"
"8414","1582867848439292","Lexy Law","Portugal and hopefully not much more than a bikini!","2017-06-30T13:07:49+0000",0,0,"10155328077389693_10155328100489693"
"8415","10155898023808259","Clare Holding","the beach with my harem trousers and sandals","2017-06-30T13:12:44+0000",0,0,"10155328077389693_10155328120679693"
"8416","10215108110241376","Emma Jane Pearce","I'm off to turkey and I'll be wearing my new dress","2017-07-03T03:55:56+0000",0,0,"10155328077389693_846463338837265"
"8417","10212749936496791","Amy Amz Dickson","Cyprus, plenty maxi dresses, jumpsuits and wedges!","2017-07-06T18:56:37+0000",0,0,"10155328077389693_149924602245771"
"8418","10154814317860780","Danielle Inns","Dubai in 3 weeks. Nothing yet - need to get shopping!!","2017-06-30T13:55:36+0000",0,0,"10155328077389693_10155328311304693"
"8419","10156052609903755","Kirsten Greenaway","Been to Palma and heading to Antigua","2017-07-03T18:23:59+0000",0,0,"10155328077389693_567681190288836"
"8420","10155668135891166","Lori Mumzie Jayne","I'm going to Eastbourne wearing shorts and vests","2017-06-30T15:01:31+0000",0,0,"10155328077389693_10155328543814693"
"8421","10159606755300451","Emma Ward","Just been to Cyprus off to Cornwall next week! <ed><U+00A0><U+00BD><ed><U+00B8><U+00AC><ed><U+00A0><U+00BD><ed><U+00B8><U+00AC>","2017-07-01T09:58:44+0000",0,0,"10155328077389693_10155331577849693"
"8422","1716977781677058","Suzanne Moran","Florida and all things Oasis #obviously","2017-06-30T18:02:02+0000",0,0,"10155328077389693_10155329086424693"
"8423","1854708784553629","Emma Doyle","Butlins! Smart casual for me x","2017-06-30T22:39:05+0000",0,0,"10155328077389693_10155329924584693"
"8424","2077473452509000","Karen Howden","North Yorkshire, so probably wellies and waterproofs","2017-07-07T12:10:13+0000",0,0,"10155328077389693_1952337388317614"
"8425","1841629099480940","Lauren Sneddon","Alicante <U+2600><U+FE0F>tops and shorts, floaty skirts, bikinis and playsuits <ed><U+00A0><U+00BD><ed><U+00B1><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB>","2017-07-08T19:16:19+0000",0,0,"10155328077389693_1726062911033519"
"8426","1524017154340818","Helena O'Keeffe","Dubai..  Wearing some fan oasis summer mix","2017-06-30T13:46:18+0000",0,0,"10155328077389693_10155328268209693"
"8427","10209573705491802","Danielle Jackson","Me and the kids are off to Tenerife! <ed><U+00A0><U+00BC><ed><U+00BC><U+009E><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008E><ed><U+00A0><U+00BE><ed><U+00B4><U+00A3>","2017-06-30T13:18:21+0000",0,0,"10155328077389693_10155328145769693"
"8428","1874947659485997","Annette Slater","Sharing again","2017-07-01T09:01:17+0000",0,0,"10155328077389693_10155331443499693"
"8429","10214757193302240","Sandra Phillips","having a staycation at Costa del Junction lol","2017-06-30T15:14:49+0000",0,0,"10155328077389693_10155328594004693"
"8430","2046912125522203","Clo Lewer","Just beach time wheeeeyyyyy heeeryyyyy yeahhhh","2017-06-30T18:33:10+0000",0,0,"10155328077389693_10155329170589693"
"8431","1957333107862800","Lewis Clark","Hoping to take my wife and kids somewhere nice near a beach","2017-07-06T23:01:05+0000",0,0,"10155328077389693_924943774311804"
"8432","10155916879550990","Rebecca Angela","South of France and hopefully just a bikini and sun lotion <ed><U+00A0><U+00BD><ed><U+00B8><U+008A><ed><U+00A0><U+00BC><ed><U+00BC><U+00B4><U+2600><U+FE0F><ed><U+00A0><U+00BC><ed><U+00BD><U+00B9>","2017-06-30T13:12:17+0000",0,0,"10155328077389693_10155328118519693"
"8433","10159548260235125","Jessica Spencer","Menorca and wearing my Bardot top from Oasis!","2017-07-03T12:43:43+0000",0,0,"10155328077389693_561917447531537"
"8434","10155586438340795","Lucie Cruickshank","Brighton, wearing my brightest things! X","2017-07-01T05:06:04+0000",0,0,"10155328077389693_10155330785024693"
"8435","1001740956635635","Rebecca Mercer","Staying at home this year <ed><U+00A0><U+00BD><ed><U+00B8><U+00A2> Hopefully get away next year x","2017-06-30T14:03:29+0000",0,0,"10155328077389693_10155328346049693"
"8436","10155120711410872","Amanda Jaggard","Bournemouth for a long weekend","2017-06-30T13:53:21+0000",0,0,"10155328077389693_10155328298934693"
"8437","243329636196281","Dean Boyle","Chester zoo <ed><U+00A0><U+00BD><ed><U+00B8><U+0084><ed><U+00A0><U+00BD><ed><U+00B8><U+0084>shorts","2017-07-06T19:01:29+0000",0,0,"10155328077389693_103365330278441"
"8438","10211149945444117","Kelly Benjamin","We are heading to ""our gate"" this year. <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082>","2017-06-30T15:24:50+0000",0,0,"10155328077389693_10155328622959693"
"8439","1650408658344495","Parvinder Kaur","Italy. Wearing a lovely floral dress","2017-06-30T13:22:37+0000",0,0,"10155328077389693_10155328161964693"
"8440","10155924947947650","Sonya Clare Beck","Off to Spain next Friday lots of floaty dresses and gorgeous wedges ! Xx","2017-06-30T13:58:39+0000",0,0,"10155328077389693_10155328323694693"
"8441","772640986268019","Nigel Greaves",":D Off to  nudist beach, to wear nothing at all! :D","2017-07-06T19:18:07+0000",0,0,"10155328077389693_125377138061899"
"8442","10214743677129805","Katie Hall","Zante and I'll be wearing many of my oasis dresses.","2017-07-13T07:21:17+0000",0,0,"10155328077389693_303574830112884"
"8443","1596496490389006","Shel Michelle","Not sure yet but will defo be wearing a
Shorts","2017-07-05T07:13:49+0000",0,0,"10155328077389693_118266115452139"
